application_domain,task_type,QA_list,time_series_raw,question_text,time_series_norm,statistical_features
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [232, 921, 326, -272, 935, 232, 271, 980, -87]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[232, 921, 326, -272, 935, 232, 271, 980, -87]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.375031, 1.22881, -0.15622, -1.548233, 1.261399, -0.375031, -0.284248, 1.366149, -1.117593]","{'mean': 393.111111, 'std': 429.593721, 'min': -272.0, 'max': 980.0, 'median': 271.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [0.76, 14.82, -0.76, 7.27, 8.28, -0.15, 2.96, 8.28, -3.72, 2.64, 8.92, 0.69, -0.53, 10.88, 5.09, 0.65, 9.72, 5.52, 2.26, 14.02, 1.46, 3.06, 10.95, -6.63, 3.57, 1.76, -4.94, 4.71, 5.09, -0.8]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Downstairs.""","[0.76, 14.82, -0.76, 7.27, 8.28, -0.15, 2.96, 8.28, -3.72, 2.64, 8.92, 0.69, -0.53, 10.88, 5.09, 0.65, 9.72, 5.52, 2.26, 14.02, 1.46, 3.06, 10.95, -6.63, 3.57, 1.76, -4.94, 4.71, 5.09, -0.8]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.597117, 2.110223, -0.889802, 0.656424, 0.850906, -0.772343, -0.173493, 0.850906, -1.459768, -0.235111, 0.974142, -0.610596, -0.845514, 1.351552, 0.236652, -0.618298, 1.128187, 0.319451, -0.308282, 1.956178, -0.462327, -0.154237, 1.365031, -2.020107, -0.056034, -0.40456, -1.694687, 0.16348, 0.236652, -0.897504]","{'mean': 3.861, 'std': 5.19329, 'min': -6.63, 'max': 14.82, 'median': 3.01}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [282, 980, 227, -118, 962, 212, -135, 980, -135]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[282, 980, 227, -118, 962, 212, -135, 980, -135]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.1736, 1.347394, -0.293449, -1.045229, 1.308171, -0.326135, -1.082273, 1.347394, -1.082273]","{'mean': 361.666667, 'std': 458.910546, 'min': -135.0, 'max': 980.0, 'median': 227.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [131, 1019, 118, -181, 972, 90, 106, 1009, -29]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[131, 1019, 118, -181, 972, 90, 106, 1009, -29]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.494282, 1.427071, -0.52241, -1.169352, 1.325378, -0.582993, -0.548374, 1.405434, -0.840472]","{'mean': 359.444444, 'std': 462.174356, 'min': -181.0, 'max': 1019.0, 'median': 118.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [0.61, 9.89, -2.3, -2.91, 10.53, -1.31, -3.3, 10.27, -0.8, -1.73, 11.73, -0.27, 0.53, 13.95, -2.56, 1.5, 12.91, -2.64, -4.02, 9.11, 4.06, -5.41, 11.65, 1.76, -6.47, 17.01, -6.05, 0.8, 10.27, -10.23]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[0.61, 9.89, -2.3, -2.91, 10.53, -1.31, -3.3, 10.27, -0.8, -1.73, 11.73, -0.27, 0.53, 13.95, -2.56, 1.5, 12.91, -2.64, -4.02, 9.11, 4.06, -5.41, 11.65, 1.76, -6.47, 17.01, -6.05, 0.8, 10.27, -10.23]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.272354, 1.028665, -0.680324, -0.765844, 1.11839, -0.54153, -0.82052, 1.081939, -0.47003, -0.600413, 1.286625, -0.395727, -0.28357, 1.59786, -0.716775, -0.14758, 1.452056, -0.727991, -0.921461, 0.919312, 0.211322, -1.116334, 1.27541, -0.111129, -1.264942, 2.02686, -1.206059, -0.245717, 1.081939, -1.792078]","{'mean': 2.552667, 'std': 7.132872, 'min': -10.23, 'max': 17.01, 'median': 0.57}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [0.91, 12.37, 1.84, -1.38, 6.74, 2.53, -2.07, 4.14, 0.91, 1.27, 4.75, 0.84, -2.98, 12.45, 2.22, -0.61, 15.43, 4.02, 1.53, 13.59, 8.12, -0.93, 14.56, 7.4, 0.23, 1.04, 2.87, -0.31, -6.89, 0.11]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Upstairs.""","[0.91, 12.37, 1.84, -1.38, 6.74, 2.53, -2.07, 4.14, 0.91, 1.27, 4.75, 0.84, -2.98, 12.45, 2.22, -0.61, 15.43, 4.02, 1.53, 13.59, 8.12, -0.93, 14.56, 7.4, 0.23, 1.04, 2.87, -0.31, -6.89, 0.11]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.47271, 1.627003, -0.302315, -0.892286, 0.595468, -0.175892, -1.018709, 0.119094, -0.47271, -0.406751, 0.230859, -0.485536, -1.18544, 1.641661, -0.232691, -0.751206, 2.187659, 0.097107, -0.359113, 1.850532, 0.848313, -0.809837, 2.028257, 0.716394, -0.597301, -0.448892, -0.113597, -0.69624, -1.901834, -0.619287]","{'mean': 3.49, 'std': 5.457888, 'min': -6.89, 'max': 15.43, 'median': 1.685}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [242, 215, 584, -300, 1194, 161, -9, 1257, -87]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[242, 215, 584, -300, 1194, 161, -9, 1257, -87]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.232337, -0.284661, 0.430437, -1.282697, 1.612576, -0.389309, -0.718758, 1.734666, -0.869917]","{'mean': 361.888889, 'std': 516.013446, 'min': -300.0, 'max': 1257.0, 'median': 215.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-282, 970, 207, 872, 333, 171, 466, 876, 174]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-282, 970, 207, 872, 333, 171, 466, 876, 174]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.791419, 1.399998, -0.544931, 1.15019, -0.22375, -0.636697, 0.115274, 1.160386, -0.62905]","{'mean': 420.777778, 'std': 392.302258, 'min': -282.0, 'max': 970.0, 'median': 333.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-1.5, 13.59, 6.78, -4.44, 14.44, -3.91, -10.42, 6.82, -1.92, -0.72, 10.46, -0.5, -2.87, 4.1, -3.21, -3.57, 5.13, -1.31, -0.3, 3.02, -1.14, 1.08, 1.84, 2.53, -5.63, 10.88, 3.57, -2.96, 15.51, 5.24]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Upstairs.""","[-1.5, 13.59, 6.78, -4.44, 14.44, -3.91, -10.42, 6.82, -1.92, -0.72, 10.46, -0.5, -2.87, 4.1, -3.21, -3.57, 5.13, -1.31, -0.3, 3.02, -1.14, 1.08, 1.84, 2.53, -5.63, 10.88, 3.57, -2.96, 15.51, 5.24]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.565975, 1.86055, 0.765478, -1.038737, 1.997233, -0.953511, -2.000342, 0.771911, -0.633512, -0.440548, 1.357235, -0.405171, -0.786276, 0.334525, -0.840949, -0.898838, 0.500153, -0.535422, -0.373011, 0.160857, -0.508086, -0.151102, -0.028891, 0.082063, -1.230093, 1.424773, 0.249299, -0.800748, 2.169293, 0.517841]","{'mean': 2.019667, 'std': 6.218769, 'min': -10.42, 'max': 15.51, 'median': 0.39}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [0.11, 12.79, 3.7592, -1.04, 10.95, 1.2258, -0.34, 9.47, 2.9556, -0.72, 7.7, 2.1793, -0.69, 6.47, 2.6423, -0.95, 5.13, 3.0237, -1.92, 3.57, 3.5958, -1.65, 3.41, 4.985, -1.14, 2.96, 8.431, 0.57, 3.99, 12.7214]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Upstairs.""","[0.11, 12.79, 3.7592, -1.04, 10.95, 1.2258, -0.34, 9.47, 2.9556, -0.72, 7.7, 2.1793, -0.69, 6.47, 2.6423, -0.95, 5.13, 3.0237, -1.92, 3.57, 3.5958, -1.65, 3.41, 4.985, -1.14, 2.96, 8.431, 0.57, 3.99, 12.7214]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.811731, 2.248883, 0.069088, -1.089311, 1.804756, -0.542407, -0.920349, 1.447523, -0.124879, -1.012071, 1.020292, -0.312257, -1.00483, 0.723403, -0.200502, -1.067587, 0.399963, -0.108442, -1.301719, 0.02342, 0.029648, -1.236548, -0.015199, 0.364964, -1.113448, -0.123817, 1.196736, -0.7007, 0.124797, 2.232324]","{'mean': 3.47297, 'std': 4.14296, 'min': -1.92, 'max': 12.79, 'median': 2.99185}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [60, 911, 514, 690, 592, 252, 155, 923, 398]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[60, 911, 514, 690, 592, 252, 155, 923, 398]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.495463, 1.400555, 0.049534, 0.648475, 0.314974, -0.842072, -1.17217, 1.441391, -0.345223]","{'mean': 499.444444, 'std': 293.851857, 'min': 60.0, 'max': 923.0, 'median': 514.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [383, 284, 792, 200, 1444, 383, 310, 1000, -184]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[383, 284, 792, 200, 1444, 383, 310, 1000, -184]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.282247, -0.498112, 0.609557, -0.68127, 2.031211, -0.282247, -0.44142, 1.063091, -1.518563]","{'mean': 512.444444, 'std': 458.620664, 'min': -184.0, 'max': 1444.0, 'median': 383.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [90, 1049, 207, -818, 500, 222, -281, 980, -9]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[90, 1049, 207, -818, 500, 222, -281, 980, -9]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.22751, 1.510225, -0.015503, -1.872832, 0.515421, 0.011678, -0.899773, 1.385195, -0.406901]","{'mean': 215.555556, 'std': 551.86776, 'min': -818.0, 'max': 1049.0, 'median': 207.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [131, 990, 247, -63, 953, 222, 281, 952, -165]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[131, 990, 247, -63, 953, 222, 281, 952, -165]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.617848, 1.398438, -0.345567, -1.073214, 1.31159, -0.404248, -0.265761, 1.309242, -1.312633]","{'mean': 394.222222, 'std': 426.030979, 'min': -165.0, 'max': 990.0, 'median': 247.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-111, 990, 227, -681, 370, 575, -203, 923, 388]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-111, 990, 227, -681, 370, 575, -203, 923, 388]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.758206, 1.402583, -0.094858, -1.876871, 0.18579, 0.588117, -0.938763, 1.271091, 0.221116]","{'mean': 275.333333, 'std': 509.535954, 'min': -681.0, 'max': 990.0, 'median': 370.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-0.23, 15.66, -0.8445, 2.11, 14.79, 2.9148, 5.09, 6.59, -1.1441, 1.69, 2.07, -0.2996, -0.38, 3.49, 1.2667, 1.08, 4.71, 3.3778, 3.45, 10.15, 7.2052, 2.79, 14.25, 9.2346, 1.04, 9.85, 3.9908, 2.91, 15.83, 0.5721]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[-0.23, 15.66, -0.8445, 2.11, 14.79, 2.9148, 5.09, 6.59, -1.1441, 1.69, 2.07, -0.2996, -0.38, 3.49, 1.2667, 1.08, 4.71, 3.3778, 3.45, 10.15, 7.2052, 2.79, 14.25, 9.2346, 1.04, 9.85, 3.9908, 2.91, 15.83, 0.5721]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.996144, 2.167201, -1.118477, -0.530302, 1.994004, -0.370084, 0.06295, 0.361566, -1.178121, -0.613915, -0.538265, -1.01, -1.026006, -0.255575, -0.698184, -0.735352, -0.0127, -0.277911, -0.263538, 1.070283, 0.484039, -0.394929, 1.886502, 0.888047, -0.743315, 1.01056, -0.155877, -0.37104, 2.201045, -0.836464]","{'mean': 4.773793, 'std': 5.023163, 'min': -1.1441, 'max': 15.83, 'median': 3.1463}"
